Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
1;1677874623280;03/03/2023 20:17:03;1677874620761;5.5;04/03/2023 01:47:00;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0173927805886088;-0.0116543273339887;63.46294959775104;10;1;1;2;22.07792207792208;89.6;1493;10;spacetask003reversed;;;0;0;1
2;1677874625912;03/03/2023 20:17:05;1677874623413;5.5;04/03/2023 01:47:03;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.032895655139331;-0.0278634499594891;62.56444362213457;10;1;1;2;75.32467532467525;89.6;2252;10;spacetask003reversed;;;0;0;2
3;1677874627645;03/03/2023 20:17:07;1677874625205;5.5;04/03/2023 01:47:05;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0030040149419115;-0.0122894444831856;40.44270600960144;10;1;1;2;22.07792207792208;89.6;1476;10;spacetask003reversed;;;0;0;3
4;1677874629151;03/03/2023 20:17:09;1677874626724;5.5;04/03/2023 01:47:06;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0786522204919299;-0.011014798248541;51.58026569194135;10;1;1;2;20.77922077922078;89.6;1272;10;spacetask003reversed;;;0;0;4
5;1677874630957;03/03/2023 20:17:10;1677874628546;5.5;04/03/2023 01:47:08;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0101575625305828;0.0176988949531576;59.999999999999865;10;1;1;2;50.649350649350666;89.6;1610;10;spacetask003reversed;;;0;0;5
6;1677874633122;03/03/2023 20:17:13;1677874630671;5.5;04/03/2023 01:47:10;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00998193818586438;-0.0390252855032758;53.03952610903062;10;1;1;2;22.07792207792208;89.6;1898;10;spacetask003reversed;;;0;0;6
7;1677874634641;03/03/2023 20:17:14;1677874632229;5.5;04/03/2023 01:47:12;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.00978121374385207;0.0145302228268093;60.799984446140456;10;1;1;2;20.77922077922078;89.6;1277;10;spacetask003reversed;;;0;0;7
8;1677874636086;03/03/2023 20:17:16;1677874633678;5.5;04/03/2023 01:47:13;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00395935915052812;0.0232085318066533;52.568611341073094;10;1;1;2;23.376623376623378;89.6;1210;10;spacetask003reversed;;;0;0;8
9;1677874638350;03/03/2023 20:17:18;1677874635955;5.5;04/03/2023 01:47:15;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0254453816688188;-0.0147162534883433;35.40506787928396;10;1;1;2;44.15584415584417;89.6;1577;10;spacetask003reversed;;;0;0;9
10;1677874640367;03/03/2023 20:17:20;1677874637912;5.5;04/03/2023 01:47:17;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.000258425212472053;-0.00433432873583785;75.38461538461519;10;;0;2;63.63636363636361;89.6;1497;0;spacetask003reversed;;;0;0;9
